,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
32725,1.0,3.0,3.0,Drew Lock pass complete short left to Jeff Heuerman for 5 yards (tackle by Brandon Facyson),4.0,5.0,2019,Drew Lock,yes,short left,Jeff Heuerman,5
32726,1.0,1.0,6.0,Drew Lock pass incomplete short right intended for Noah Fant (defended by Kyzir White),5.0,4.0,2019,Drew Lock,NO,short right,Noah Fant,0
32728,1.0,3.0,5.0,"Drew Lock pass complete short right to Courtland Sutton for 5 yards, touchdown",4.0,7.0,2019,Drew Lock,yes,short right,Courtland Sutton,5
32731,1.0,1.0,10.0,Philip Rivers pass complete short left to Hunter Henry for 5 yards (tackle by Todd Davis and Isaac Yiadom),0.0,0.0,2019,Philip Rivers,yes,short left,Hunter Henry,5
32734,2.0,1.0,10.0,Philip Rivers pass complete short left to Keenan Allen for 4 yards (tackle by Will Parks),1.0,1.0,2019,Philip Rivers,yes,short left,Keenan Allen,4
32736,2.0,3.0,7.0,Philip Rivers pass incomplete short right intended for Hunter Henry (defended by Todd Davis). Penalty on Russell Okung: Offensive Holding (Declined),0.0,0.0,2019,Philip Rivers,NO,short right,Hunter Henry,0
32739,2.0,2.0,12.0,Philip Rivers pass complete short left to Keenan Allen for 5 yards (tackle by Chris Harris),1.0,1.0,2019,Philip Rivers,yes,short left,Keenan Allen,5
32740,2.0,3.0,7.0,Philip Rivers pass complete short left to Austin Ekeler for 15 yards (tackle by Kareem Jackson),1.0,3.0,2019,Philip Rivers,yes,short left,Austin Ekeler,15
32741,2.0,1.0,10.0,Philip Rivers pass complete short middle to Keenan Allen for 12 yards (tackle by Ahmad Gooden),3.0,4.0,2019,Philip Rivers,yes,short middle,Keenan Allen,12
32743,2.0,2.0,6.0,Philip Rivers pass incomplete short left intended for Virgil Green,4.0,3.0,2019,Philip Rivers,NO,short left,Virgil,0
32744,2.0,3.0,6.0,Philip Rivers pass incomplete short right intended for Mike Williams,3.0,2.0,2019,Philip Rivers,NO,short right,Mike,0
32748,2.0,2.0,10.0,"Drew Lock pass complete short left to Courtland Sutton for 4 yards (tackle by Casey Hayward). Penalty on DaeSean Hamilton: Illegal Formation, 5 yards (no play)",0.0,0.0,2019,Drew Lock,yes,short left,Courtland Sutton,4
32749,2.0,2.0,15.0,Drew Lock pass incomplete short left intended for Tim Patrick,0.0,-1.0,2019,Drew Lock,NO,short left,Tim,0
32750,2.0,3.0,15.0,Drew Lock pass complete short left to Courtland Sutton for 10 yards (tackle by Casey Hayward),-1.0,-1.0,2019,Drew Lock,yes,short left,Courtland Sutton,10
32768,2.0,1.0,10.0,Philip Rivers pass incomplete short right intended for Melvin Gordon,0.0,0.0,2019,Philip Rivers,NO,short right,Melvin,0
32769,2.0,2.0,10.0,Philip Rivers pass complete deep right to Mike Williams for 52 yards (tackle by Kareem Jackson),0.0,3.0,2019,Philip Rivers,yes,deep right,Mike Williams,52
32772,2.0,1.0,15.0,"Philip Rivers pass complete short left to Austin Ekeler for 30 yards, touchdown",3.0,7.0,2019,Philip Rivers,yes,short left,Austin Ekeler,30
32775,2.0,1.0,10.0,Drew Lock pass complete short middle to DaeSean Hamilton for 7 yards (tackle by Adrian Phillips),1.0,1.0,2019,Drew Lock,yes,short middle,DaeSean Hamilton,7
32782,2.0,3.0,10.0,Drew Lock pass complete deep middle to Courtland Sutton for 33 yards (tackle by Desmond King),0.0,4.0,2019,Drew Lock,yes,deep middle,Courtland Sutton,33
32786,3.0,2.0,8.0,Philip Rivers pass complete short right to Mike Williams for 9 yards,0.0,1.0,2019,Philip Rivers,yes,short right,Mike Williams,9
32790,3.0,3.0,7.0,Philip Rivers pass complete short left to Keenan Allen for 11 yards (tackle by Chris Harris),1.0,3.0,2019,Philip Rivers,yes,short left,Keenan Allen,11
32791,3.0,1.0,10.0,Philip Rivers pass incomplete short right intended for Andre Patton,3.0,2.0,2019,Philip Rivers,NO,short right,Andre,0
32797,3.0,3.0,5.0,Drew Lock pass incomplete deep right intended for Noah Fant,0.0,-1.0,2019,Drew Lock,NO,deep right,Noah,0
32804,3.0,2.0,11.0,Philip Rivers pass complete short left to Melvin Gordon for 5 yards (tackle by Kareem Jackson and Dre'Mont Jones),0.0,0.0,2019,Philip Rivers,yes,short left,Melvin Gordon,5
32805,3.0,3.0,6.0,Philip Rivers pass complete short right to Andre Patton for 8 yards (tackle by Chris Harris),0.0,0.0,2019,Philip Rivers,yes,short right,Andre Patton,8
32808,3.0,2.0,10.0,Philip Rivers pass incomplete deep left intended for Mike Williams,0.0,0.0,2019,Philip Rivers,NO,deep left,Mike,0
32809,3.0,3.0,10.0,"Philip Rivers pass complete short middle to Austin Ekeler for 11 yards (tackle by Kareem Jackson). Penalty on Russell Okung: Offensive Holding, 10 yards (no play)",0.0,-1.0,2019,Philip Rivers,yes,short middle,Austin Ekeler,11
32810,3.0,3.0,20.0,Philip Rivers pass complete short right to Melvin Gordon for 6 yards (tackle by Kareem Jackson),-1.0,-1.0,2019,Philip Rivers,yes,short right,Melvin Gordon,6
32813,3.0,2.0,15.0,Drew Lock pass complete short left to Royce Freeman for 6 yards (tackle by Justin Jones),-1.0,-1.0,2019,Drew Lock,yes,short left,Royce Freeman,6
32814,3.0,3.0,9.0,Drew Lock pass complete short middle to Royce Freeman for 2 yards (tackle by Drue Tranquill),-1.0,-2.0,2019,Drew Lock,yes,short middle,Royce Freeman,2
32817,4.0,2.0,9.0,Philip Rivers pass complete short left to Austin Ekeler for 11 yards (tackle by Todd Davis),1.0,2.0,2019,Philip Rivers,yes,short left,Austin Ekeler,11
32820,4.0,2.0,7.0,"Philip Rivers pass complete deep left to Keenan Allen for 36 yards, touchdown",2.0,7.0,2019,Philip Rivers,yes,deep left,Keenan Allen,36
32832,4.0,2.0,6.0,Drew Lock pass complete short right to Royce Freeman for 4 yards (tackle by Melvin Ingram),2.0,2.0,2019,Drew Lock,yes,short right,Royce Freeman,4
32833,4.0,3.0,2.0,Drew Lock pass complete short left to Jeff Heuerman for 3 yards (tackle by Thomas Davis),2.0,3.0,2019,Drew Lock,yes,short left,Jeff Heuerman,3
32835,4.0,2.0,13.0,Drew Lock pass complete short left to Royce Freeman for 1 yard (tackle by Desmond King and Jerry Tillery),2.0,1.0,2019,Drew Lock,yes,short left,Royce Freeman,1
32836,4.0,3.0,12.0,Drew Lock pass incomplete short middle intended for DaeSean Hamilton,1.0,1.0,2019,Drew Lock,NO,short middle,DaeSean,0
32841,4.0,3.0,11.0,Philip Rivers pass complete short left to Mike Williams for 10 yards (tackle by Isaac Yiadom),0.0,-1.0,2019,Philip Rivers,yes,short left,Mike Williams,10
32846,4.0,4.0,11.0,Philip Rivers pass complete deep left to Mike Williams for 38 yards (tackle by Isaac Yiadom),-1.0,3.0,2019,Philip Rivers,yes,deep left,Mike Williams,38
32848,4.0,2.0,6.0,Philip Rivers pass complete short middle to Hunter Henry for 5 yards (tackle by Todd Davis),3.0,3.0,2019,Philip Rivers,yes,short middle,Hunter Henry,5
32853,4.0,1.0,10.0,"Drew Lock pass incomplete deep right intended for Courtland Sutton. Penalty on Casey Hayward: Defensive Pass Interference, 37 yards (no play)",0.0,3.0,2019,Drew Lock,NO,deep right,Courtland,0
32858,1.0,2.0,10.0,Deshaun Watson pass incomplete short left intended for Darren Fells,0.0,0.0,2019,Deshaun Watson,NO,short left,Darren,0
32860,1.0,3.0,10.0,Deshaun Watson pass incomplete short right intended for DeAndre Hopkins,0.0,-1.0,2019,Deshaun Watson,NO,short right,DeAndre,0
32864,1.0,3.0,6.0,Tom Brady pass complete short middle to Julian Edelman for 11 yards (tackle by Tashaun Gipson),0.0,1.0,2019,Tom Brady,yes,short middle,Julian Edelman,11
32867,1.0,3.0,5.0,Tom Brady pass complete short left to Julian Edelman for 12 yards (tackle by Vernon Hargreaves),1.0,2.0,2019,Tom Brady,yes,short left,Julian Edelman,12
32873,1.0,2.0,5.0,Tom Brady pass incomplete short right intended for Jakobi Meyers (defended by Johnathan Joseph),5.0,4.0,2019,Tom Brady,NO,short right,Jakobi Meyers,0
32874,1.0,3.0,5.0,Tom Brady pass incomplete short middle intended for Phillip Dorsett,4.0,3.0,2019,Tom Brady,NO,short middle,Phillip,0
32879,1.0,3.0,4.0,Deshaun Watson pass complete deep middle to DeAndre Hopkins for 17 yards (tackle by Devin McCourty),0.0,2.0,2019,Deshaun Watson,yes,deep middle,DeAndre Hopkins,17
32882,1.0,2.0,14.0,Deshaun Watson pass complete short middle to Will Fuller for 8 yards (tackle by Jamie Collins and Shilique Calhoun),1.0,1.0,2019,Deshaun Watson,yes,short middle,Will Fuller,8
32885,1.0,1.0,10.0,Tom Brady pass incomplete short left intended for Mohamed Sanu,0.0,0.0,2019,Tom Brady,NO,short left,Mohamed,0
32886,1.0,2.0,10.0,Tom Brady pass complete short left to Mohamed Sanu for 6 yards (tackle by Zach Cunningham),0.0,0.0,2019,Tom Brady,yes,short left,Mohamed Sanu,6
32889,1.0,2.0,8.0,Deshaun Watson pass complete short middle to Carlos Hyde for 5 yards (tackle by John Simon),3.0,4.0,2019,Deshaun Watson,yes,short middle,Carlos Hyde,5
32890,1.0,3.0,3.0,"Deshaun Watson pass complete short right to Duke Johnson for 14 yards, touchdown",4.0,7.0,2019,Deshaun Watson,yes,short right,Duke Johnson,14
32894,1.0,2.0,7.0,Tom Brady pass incomplete deep left intended for Julian Edelman,0.0,0.0,2019,Tom Brady,NO,deep left,Julian,0
32897,2.0,2.0,10.0,Tom Brady pass complete short middle to James White for 4 yards (tackle by Charles Omenihu),1.0,0.0,2019,Tom Brady,yes,short middle,James White,4
32898,2.0,3.0,6.0,Tom Brady pass incomplete deep right intended for Jakobi Meyers,0.0,0.0,2019,Tom Brady,NO,deep right,Jakobi,0
32901,2.0,2.0,10.0,Deshaun Watson pass complete short left to Darren Fells for 10 yards (tackle by Ja'Whaun Bentley and J.C. Jackson),0.0,0.0,2019,Deshaun Watson,yes,short left,Darren Fells,10
32906,2.0,2.0,8.0,Deshaun Watson pass complete short left to Duke Johnson for 8 yards (tackle by Dont'a Hightower),0.0,1.0,2019,Deshaun Watson,yes,short left,Duke Johnson,8
32907,2.0,1.0,10.0,Deshaun Watson pass incomplete short right intended for DeAndre Hopkins,1.0,1.0,2019,Deshaun Watson,NO,short right,DeAndre,0
32908,2.0,2.0,10.0,Deshaun Watson pass complete short right to Jordan Akins for 19 yards (tackle by Duron Harmon),1.0,3.0,2019,Deshaun Watson,yes,short right,Jordan Akins,19
32910,2.0,2.0,9.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 13 yards (tackle by Jonathan Jones and Stephon Gilmore),2.0,4.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,13
32911,2.0,1.0,10.0,Deshaun Watson pass complete short middle to Duke Johnson for 9 yards (tackle by Dont'a Hightower and Patrick Chung),4.0,5.0,2019,Deshaun Watson,yes,short middle,Duke Johnson,9
32912,2.0,2.0,1.0,"Deshaun Watson pass complete short left to Darren Fells for 13 yards, touchdown",5.0,7.0,2019,Deshaun Watson,yes,short left,Darren Fells,13
32917,2.0,1.0,17.0,Tom Brady pass incomplete deep middle intended for Julian Edelman (defended by Vernon Hargreaves),0.0,0.0,2019,Tom Brady,NO,deep middle,Julian Edelman,0
32918,2.0,2.0,17.0,Tom Brady pass complete deep middle to Matt LaCosse for 24 yards (tackle by Benardrick McKinney),0.0,2.0,2019,Tom Brady,yes,deep middle,Matt LaCosse,24
32925,2.0,3.0,10.0,Deshaun Watson pass complete short middle to Kenny Stills for 6 yards (tackle by Jonathan Jones),-1.0,-2.0,2019,Deshaun Watson,yes,short middle,Kenny Stills,6
32928,2.0,1.0,10.0,Tom Brady pass complete deep right to Jakobi Meyers for 16 yards. Penalty on Johnathan Joseph: Defensive Holding (Declined),1.0,2.0,2019,Tom Brady,yes,deep right,Jakobi Meyers,16
32930,2.0,1.0,10.0,Tom Brady pass incomplete deep left intended for Phillip Dorsett,2.0,1.0,2019,Tom Brady,NO,deep left,Phillip,0
32931,2.0,2.0,10.0,Tom Brady pass complete short right to Jakobi Meyers for 9 yards (tackle by Johnathan Joseph),1.0,2.0,2019,Tom Brady,yes,short right,Jakobi Meyers,9
32934,2.0,1.0,10.0,Tom Brady pass incomplete deep left intended for Phillip Dorsett (defended by Lonnie Johnson),2.0,2.0,2019,Tom Brady,NO,deep left,Phillip Dorsett,0
32935,2.0,2.0,10.0,Tom Brady pass incomplete short middle intended for Jakobi Meyers,2.0,1.0,2019,Tom Brady,NO,short middle,Jakobi,0
32936,2.0,3.0,10.0,Tom Brady pass incomplete short middle intended for James White (defended by Benardrick McKinney),1.0,0.0,2019,Tom Brady,NO,short middle,James White,0
32944,3.0,2.0,6.0,Tom Brady pass incomplete short right intended for Rex Burkhead,0.0,0.0,2019,Tom Brady,NO,short right,Rex,0
32948,3.0,2.0,19.0,Deshaun Watson pass incomplete short middle intended for Kenny Stills (defended by Jonathan Jones),0.0,-1.0,2019,Deshaun Watson,NO,short middle,Kenny Stills,0
32949,3.0,3.0,19.0,Deshaun Watson pass complete short right to Duke Johnson for 15 yards (tackle by Kyle Van Noy),-1.0,0.0,2019,Deshaun Watson,yes,short right,Duke Johnson,15
32952,3.0,2.0,5.0,Tom Brady pass incomplete short left intended for Julian Edelman,0.0,0.0,2019,Tom Brady,NO,short left,Julian,0
32953,3.0,3.0,5.0,Tom Brady pass complete short right to Mohamed Sanu for 5 yards (tackle by Johnathan Joseph),0.0,0.0,2019,Tom Brady,yes,short right,Mohamed Sanu,5
32955,3.0,1.0,10.0,Tom Brady pass incomplete short right intended for Julian Edelman (defended by Justin Reid),2.0,1.0,2019,Tom Brady,NO,short right,Julian Edelman,0
32957,3.0,3.0,4.0,Tom Brady pass complete short left to Mohamed Sanu for 3 yards (tackle by Lonnie Johnson),1.0,0.0,2019,Tom Brady,yes,short left,Mohamed Sanu,3
32958,3.0,4.0,1.0,Tom Brady pass incomplete short left intended for Mohamed Sanu (defended by Johnathan Joseph),0.0,-1.0,2019,Tom Brady,NO,short left,Mohamed Sanu,0
32960,3.0,2.0,7.0,Deshaun Watson pass incomplete short left intended for Duke Johnson,1.0,0.0,2019,Deshaun Watson,NO,short left,Duke,0
32961,3.0,3.0,7.0,Deshaun Watson pass complete deep middle to Kenny Stills for 20 yards (tackle by Jonathan Jones),0.0,3.0,2019,Deshaun Watson,yes,deep middle,Kenny Stills,20
32962,3.0,1.0,10.0,Deshaun Watson pass incomplete short right intended for DeAndre Hopkins. Penalty on Laremy Tunsil: Ineligible Downfield Pass (Declined),3.0,2.0,2019,Deshaun Watson,NO,short right,DeAndre,0
32963,3.0,2.0,10.0,Deshaun Watson pass incomplete deep left intended for Will Fuller (defended by Jonathan Jones),2.0,2.0,2019,Deshaun Watson,NO,deep left,Will Fuller,0
32964,3.0,3.0,10.0,"Deshaun Watson pass complete deep left to Kenny Stills for 35 yards, touchdown",2.0,7.0,2019,Deshaun Watson,yes,deep left,Kenny Stills,35
32968,3.0,2.0,7.0,Tom Brady pass complete short right to Julian Edelman for 7 yards,0.0,1.0,2019,Tom Brady,yes,short right,Julian Edelman,7
32970,3.0,2.0,11.0,"Tom Brady pass complete short right to Jakobi Meyers for 17 yards (tackle by Vernon Hargreaves). Penalty on Marcus Cannon: Offensive Holding, 10 yards (no play)",0.0,0.0,2019,Tom Brady,yes,short right,Jakobi Meyers,17
32971,3.0,2.0,21.0,Tom Brady pass complete short right to James White for 4 yards (tackle by Vernon Hargreaves),0.0,0.0,2019,Tom Brady,yes,short right,James White,4
32972,3.0,3.0,17.0,Tom Brady pass complete short right to Ben Watson for 23 yards (tackle by Johnathan Joseph),0.0,2.0,2019,Tom Brady,yes,short right,Ben Watson,23
32973,3.0,1.0,10.0,"Tom Brady pass complete deep right to Jakobi Meyers for 37 yards (tackle by Justin Reid). Penalty on Julian Edelman: Offensive Pass Interference, 10 yards (no play)",2.0,1.0,2019,Tom Brady,yes,deep right,Jakobi Meyers,37
32974,3.0,1.0,20.0,"Tom Brady pass incomplete short left intended for Jakobi Meyers. Penalty on James White: Offensive Holding, 10 yards (no play)",1.0,1.0,2019,Tom Brady,NO,short left,Jakobi,0
32975,3.0,1.0,30.0,Tom Brady pass complete deep right to Julian Edelman for 44 yards (tackle by Lonnie Johnson),1.0,3.0,2019,Tom Brady,yes,deep right,Julian Edelman,44
32976,3.0,1.0,10.0,Tom Brady pass incomplete short right intended for James White,3.0,3.0,2019,Tom Brady,NO,short right,James,0
32977,3.0,2.0,10.0,Tom Brady pass complete short right to Phillip Dorsett for 9 yards (tackle by Bradley Roby),3.0,4.0,2019,Tom Brady,yes,short right,Phillip Dorsett,9
32979,3.0,1.0,10.0,Tom Brady pass incomplete short right intended for Matt LaCosse,4.0,4.0,2019,Tom Brady,NO,short right,Matt,0
32980,3.0,2.0,10.0,Tom Brady pass incomplete short right intended for James White,4.0,3.0,2019,Tom Brady,NO,short right,James,0
32981,3.0,3.0,10.0,"Tom Brady pass complete short left to James White for 12 yards, touchdown",3.0,7.0,2019,Tom Brady,yes,short left,James White,12
32986,4.0,2.0,10.0,"Deshaun Watson pass incomplete short left intended for Jordan Thomas (defended by Jonathan Jones). Penalty on Jonathan Jones: Defensive Holding, 5 yards (no play)",0.0,0.0,2019,Deshaun Watson,NO,short left,Jordan Thomas,0
32989,4.0,2.0,9.0,Deshaun Watson pass complete short right to Duke Johnson for 8 yards (tackle by Patrick Chung),1.0,1.0,2019,Deshaun Watson,yes,short right,Duke Johnson,8
32991,4.0,3.0,6.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 10 yards (tackle by Stephon Gilmore),1.0,2.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,10
32993,4.0,2.0,8.0,Deshaun Watson pass complete deep middle to DeAndre Hopkins for 27 yards (tackle by Stephon Gilmore),2.0,4.0,2019,Deshaun Watson,yes,deep middle,DeAndre Hopkins,27
32995,4.0,2.0,7.0,"Deshaun Watson pass incomplete short right intended for Duke Johnson. Penalty on Elandon Roberts: Defensive Pass Interference, 5 yards (no play)",4.0,5.0,2019,Deshaun Watson,NO,short right,Duke,0
32996,4.0,1.0,6.0,"DeAndre Hopkins pass complete short right to Deshaun Watson for 6 yards, touchdown, touchdown",5.0,7.0,2019,DeAndre Hopkins,yes,short right,Deshaun Watson,6
33000,4.0,2.0,9.0,Tom Brady pass complete short right to Julian Edelman for 12 yards (tackle by Vernon Hargreaves),0.0,1.0,2019,Tom Brady,yes,short right,Julian Edelman,12
33002,4.0,2.0,19.0,Tom Brady pass complete short left to James White for 8 yards (tackle by Vernon Hargreaves),0.0,0.0,2019,Tom Brady,yes,short left,James White,8
33003,4.0,3.0,11.0,"Tom Brady pass incomplete short left intended for Jakobi Meyers. Penalty on Lonnie Johnson: Defensive Pass Interference, 12 yards (no play)",0.0,2.0,2019,Tom Brady,NO,short left,Jakobi,0
33006,4.0,1.0,10.0,Tom Brady pass complete short middle to James White for 19 yards (tackle by Vernon Hargreaves and Justin Reid),2.0,4.0,2019,Tom Brady,yes,short middle,James White,19
33008,4.0,2.0,10.0,Tom Brady pass incomplete short left intended for Julian Edelman,3.0,2.0,2019,Tom Brady,NO,short left,Julian,0
33009,4.0,3.0,10.0,Tom Brady pass complete short left to James White for 4 yards (tackle by Bradley Roby),2.0,2.0,2019,Tom Brady,yes,short left,James White,4
33011,4.0,4.0,6.0,Tom Brady pass complete short left to Phillip Dorsett for 6 yards (tackle by Lonnie Johnson),2.0,4.0,2019,Tom Brady,yes,short left,Phillip Dorsett,6
33013,4.0,1.0,10.0,Tom Brady pass incomplete short right intended for Jakobi Meyers,4.0,4.0,2019,Tom Brady,NO,short right,Jakobi,0
33014,4.0,2.0,10.0,"Tom Brady pass complete short middle to James White for 11 yards, touchdown, touchdown",4.0,7.0,2019,Tom Brady,yes,short middle,James White,11
33025,4.0,2.0,13.0,Tom Brady pass incomplete deep left intended for Phillip Dorsett (defended by Tashaun Gipson),0.0,-1.0,2019,Tom Brady,NO,deep left,Phillip Dorsett,0
33026,4.0,3.0,13.0,Tom Brady pass complete deep left to Jakobi Meyers for 21 yards (tackle by Lonnie Johnson),-1.0,1.0,2019,Tom Brady,yes,deep left,Jakobi Meyers,21
33027,4.0,1.0,10.0,"Tom Brady pass complete short right to James White for 7 yards (tackle by Vernon Hargreaves). Penalty on Zach Cunningham: Illegal Contact, 5 yards (no play)",1.0,1.0,2019,Tom Brady,yes,short right,James White,7
